Ident,Type,Name,Lat,Lon,Elevation_ft,Continent,Iso_country,Iso_region,Municipality,Gps_code,Iata_code,Local_code,
AMC,large_airport,Mar de CortÃ©s International Airport,-113.305864,31.351621,71,NA,MX,MX-SON,Puerto PeÃ±asco,MMPE,PPE,,
AYPY,large_airport,Port Moresby Jacksons International Airport,147.2200012,-9.443380356,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,
BIKF,large_airport,Keflavik International Airport,-22.60560036,63.98500061,171,EU,IS,IS-2,ReykjavÃ­k,BIKF,KEF,,
BKPR,large_airport,PriÅ¡tina International Airport,21.035801,42.5728,1789,EU,XK,XK-01,Prishtina,BKPR,PRN,,
CA-0671,large_airport,Cyll,-110.072021,53.310365,,NA,CA,CA-U-A,,,,,
CYEG,large_airport,Edmonton International Airport,-113.5800018,53.30970001,2373,NA,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,
CYHZ,large_airport,Halifax / Stanfield International Airport,-63.50859833,44.88079834,477,NA,CA,CA-NS,Halifax,CYHZ,YHZ,,
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,-75.66919708,45.32249832,374,NA,CA,CA-ON,Ottawa,CYOW,YOW,YOW,
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,-73.74079895,45.47060013,118,NA,CA,CA-QC,MontrÃ©al,CYUL,YUL,YUL,
CYVR,large_airport,Vancouver International Airport,-123.1839981,49.19390106,14,NA,CA,CA-BC,Vancouver,CYVR,YVR,,
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,-97.23989868,49.90999985,783,NA,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,
CYYC,large_airport,Calgary International Airport,-114.0199966,51.11389923,3557,NA,CA,CA-AB,Calgary,CYYC,YYC,,
CYYJ,large_airport,Victoria International Airport,-123.4260025,48.64690018,63,NA,CA,CA-BC,Victoria,CYYJ,YYJ,,
CYYT,large_airport,St. John's International Airport,-52.75189972,47.61859894,461,NA,CA,CA-NL,St. John's,CYYT,YYT,,
CYYZ,large_airport,Lester B. Pearson International Airport,-79.63059998,43.67720032,569,NA,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,
DAAG,large_airport,Houari Boumediene Airport,3.215409994,36.69100189,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,,
DGAA,large_airport,Kotoka International Airport,-0.166786,5.6051898,205,AF,GH,GH-AA,Accra,DGAA,ACC,,
DNAA,large_airport,Nnamdi Azikiwe International Airport,7.263169765,9.006790161,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,,
DNAI,large_airport,Akwa Ibom International Airport,8.093,4.8725,170,AF,NG,NG-AK,Uyo,DNAI,QUO,,
DNMM,large_airport,Murtala Muhammed International Airport,3.321160078,6.577370167,135,AF,NG,NG-LA,Lagos,DNMM,LOS,,
DTTA,large_airport,Tunis Carthage International Airport,10.22719955,36.85100174,22,AF,TN,TN-11,Tunis,DTTA,TUN,,
EBBR,large_airport,Brussels Airport,4.48443985,50.90140152,184,EU,BE,BE-BRU,Brussels,EBBR,BRU,,
EBCI,large_airport,Brussels South Charleroi Airport,4.45382,50.459202,614,EU,BE,BE-WHT,Brussels,EBCI,CRL,,
EBLG,large_airport,LiÃ¨ge Airport,5.443220139,50.63740158,659,EU,BE,BE-WLG,LiÃ¨ge,EBLG,LGG,,
EDDB,large_airport,Berlin-SchÃ¶nefeld Airport,13.5225,52.380001,157,EU,DE,DE-BR,Berlin,EDDB,SXF,,
EDDC,large_airport,Dresden Airport,13.76720047,51.13280106,755,EU,DE,DE-SN,Dresden,EDDC,DRS,,
EDDF,large_airport,Frankfurt am Main Airport,8.570556,50.033333,364,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,
EDDG,large_airport,MÃ¼nster OsnabrÃ¼ck Airport,7.684830189,52.13460159,160,EU,DE,DE-NW,MÃ¼nster,EDDG,FMO,,
